,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,appid,Name,January 2019,February 2019,March 2019,April 2019,May 2019,June 2019,July 2019,August 2019,September 2019,October 2019,November 2019,December 2019,January 2020,February 2020,March 2020,April 2020,May 2020,June 2020,July 2020,August 2020,September 2020,October 2020,November 2020,December 2020,January 2021,February 2021,March 2021,April 2021,May 2021,June 2021,July 2021,August 2021,September 2021,October 2021,November 2021,December 2021,January 2022,February 2022,March 2022,April 2022,May 2022,June 2022,July 2022,August 2022,September 2022,October 2022,November 2022,December 2022,Icon URL
16724,16724,16724,16724,16724,16724,1480010.0,Christmas Stories: The Christmas Tree Forest Collector's Edition,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16725,16725,16725,16725,16725,16725,1480030.0,A Way To Be Dead,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16726,16726,16726,16726,16726,16726,1480050.0,Survival RPG: The Lost Treasure,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16727,16727,16727,16727,16727,16727,1480120.0,100 hidden eternals,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.99,1.19,0.94,51.05,9.77,36.87,
16728,16728,16728,16728,16728,16728,1480370.0,Love Puzzle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16729,16729,16729,16729,16729,16729,1480400.0,Ramses: Rise of Empire,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16730,16730,16730,16730,16730,16730,1480410.0,Sentinel: Cursed Knight,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16731,16731,16731,16731,16731,16731,1480540.0,FICTION #F3F,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16732,16732,16732,16732,16732,16732,1480570.0,Finding Alina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16733,16733,16733,16733,16733,16733,1480650.0,A Very Bad Christmas Eve,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16734,16734,16734,16734,16734,16734,1480690.0,Pangea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16735,16735,16735,16735,16735,16735,1480830.0,Evil Tonight,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.32,3.16,2.76,2.04,2.17,1.29,1.57,2.89,2.82,1.73,1.78,1.85,1.41,1.72,
16736,16736,16736,16736,16736,16736,1480860.0,Tortuga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16737,16737,16737,16737,16737,16737,1480870.0,Lightning Fast,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16738,16738,16738,16738,16738,16738,1480910.0,Tomb of The Lost Sentry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16739,16739,16739,16739,16739,16739,1481020.0,Without my arms,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16740,16740,16740,16740,16740,16740,1481030.0,Cafe Simulator,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16741,16741,16741,16741,16741,16741,1481060.0,The Dark World: Edge of Eternity,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16742,16742,16742,16742,16742,16742,1481080.0,DRAMAtical Murder,,,,,,,,,,,,,,,,,,,,,,,,,,,,118.03,41.6,32.12,37.52,28.95,24.39,19.65,23.24,28.76,39.88,33.85,26.98,21.97,19.49,25.76,31.75,46.31,65.84,28.24,30.86,46.01,
16743,16743,16743,16743,16743,16743,1481160.0,The Astronomy Game,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16744,16744,16744,16744,16744,16744,1481310.0,TeamJumpers 2: New Reality,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16745,16745,16745,16745,16745,16745,1481360.0,Move Forward,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16746,16746,16746,16746,16746,16746,1481480.0,Tank Firing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16747,16747,16747,16747,16747,16747,1481580.0,Milkyway Funland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16748,16748,16748,16748,16748,16748,1481710.0,pleXus VR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16749,16749,16749,16749,16749,16749,1481840.0,Frisbros,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16750,16750,16750,16750,16750,16750,1481870.0,Emanate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16751,16751,16751,16751,16751,16751,1481880.0,Invincible Fins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16752,16752,16752,16752,16752,16752,1481960.0,Death off the Cuff,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16753,16753,16753,16753,16753,16753,1482090.0,"La légende des Diamétis, la quête de Chloé",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16754,16754,16754,16754,16754,16754,1482320.0,琉隐,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16755,16755,16755,16755,16755,16755,1482340.0,Battle Bears -1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16756,16756,16756,16756,16756,16756,1482420.0,Insect: Bombardier beetle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16757,16757,16757,16757,16757,16757,1482430.0,Simona's Requiem,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16758,16758,16758,16758,16758,16758,1482450.0,Rosy Manga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16759,16759,16759,16759,16759,16759,1482510.0,Tap-Tap Adventure,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16760,16760,16760,16760,16760,16760,1482550.0,I Am the Captain Now,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16761,16761,16761,16761,16761,16761,1482670.0,Oscillate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16762,16762,16762,16762,16762,16762,1482790.0,ZooSim,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16763,16763,16763,16763,16763,16763,1482850.0,Big Adventure Of Fighting Chicken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16764,16764,16764,16764,16764,16764,1482860.0,Idle Research,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2883.67,1043.02,569.22,337.27,268.4,
16765,16765,16765,16765,16765,16765,1482870.0,Midnight Legends,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16766,16766,16766,16766,16766,16766,1483020.0,Redneck Rift,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16767,16767,16767,16767,16767,16767,1483100.0,One More Dungeon 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.58,0.94,10.73,4.66,2.88,
16768,16768,16768,16768,16768,16768,1483110.0,Alien AI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16769,16769,16769,16769,16769,16769,1483140.0,The Trap,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16770,16770,16770,16770,16770,16770,1483300.0,MazM: The Phantom of the Opera,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.27,0.69,1.21,0.88,1.16,1.18,0.8,0.95,
16771,16771,16771,16771,16771,16771,1483310.0,大禹治水 Flood Fighting Hero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16772,16772,16772,16772,16772,16772,1483330.0,Dice Rollers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16773,16773,16773,16773,16773,16773,1483350.0,Diving Disorder-下潜症,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16774,16774,16774,16774,16774,16774,1483370.0,The Use of Life,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16775,16775,16775,16775,16775,16775,1483570.0,Lost Lands: Redemption,,,,,,,,,,,,,,,,,,,,,,,,,2.74,2.45,3.26,3.37,3.05,3.02,2.78,2.93,2.32,3.07,2.37,2.21,3.42,2.21,3.07,3.06,1.5,2.91,2.46,2.91,2.97,2.42,2.04,2.4,
16776,16776,16776,16776,16776,16776,1483780.0,Tested on Humans: Escape Room,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16777,16777,16777,16777,16777,16777,1483800.0,Adventure Llama,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16778,16778,16778,16778,16778,16778,1484030.0,Raw Element,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16779,16779,16779,16779,16779,16779,1484050.0,MADE : Interactive Movie – 01. Run away!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16780,16780,16780,16780,16780,16780,1484100.0,Matt's Project Zombies: Endless,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16781,16781,16781,16781,16781,16781,1484250.0,All is Fair in Dust and Air,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16782,16782,16782,16782,16782,16782,1484280.0,Demeo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,127.01,54.73,39.9,22.89,17.64,17.39,21.44,46.92,58.63,37.78,25.36,31.05,21.14,30.63,30.72,19.14,16.89,14.64,16.21,29.36,
16783,16783,16783,16783,16783,16783,1484580.0,The First Friend,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16784,16784,16784,16784,16784,16784,1484620.0,Arcade Spirits: The New Challengers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.32,6.87,3.65,3.97,2.32,2.19,2.79,
16785,16785,16785,16785,16785,16785,1484900.0,Hoa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,122.72,20.76,6.07,14.92,8.21,6.82,4.27,8.1,4.35,4.09,4.32,5.51,4.32,2.89,2.64,5.73,7.14,
16786,16786,16786,16786,16786,16786,1484960.0,Escape to Moscow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16787,16787,16787,16787,16787,16787,1485140.0,Ultrawings 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.69,2.35,2.13,1.73,1.27,
16788,16788,16788,16788,16788,16788,1485280.0,Demian: The Ritual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16789,16789,16789,16789,16789,16789,1485340.0,Game Of Mafia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16790,16790,16790,16790,16790,16790,1485940.0,CATTCH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16791,16791,16791,16791,16791,16791,1485970.0,SIK Space Invader Kreature,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16792,16792,16792,16792,16792,16792,1485980.0,Orpheus: Fall For Eurydice,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16793,16793,16793,16793,16793,16793,1486180.0,Weatherworn: The Adventure of Pap & Pup,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16794,16794,16794,16794,16794,16794,1486280.0,The Backrooms: Mass Extinction,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16795,16795,16795,16795,16795,16795,1486660.0,Dragon VR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.48,4.52,2.54,1.84,1.36,1.56,1.51,1.8,1.78,1.37,1.49,1.08,1.3,0.86,1.79,1.73,1.2,
16796,16796,16796,16796,16796,16796,1486790.0,Portal Mortal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16797,16797,16797,16797,16797,16797,1486840.0,SantaCraft,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.67,0.79,
16798,16798,16798,16798,16798,16798,1486870.0,Hiddenverse: Ominous Opus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16799,16799,16799,16799,16799,16799,1487120.0,Monkey Doomsday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16800,16800,16800,16800,16800,16800,1487230.0,FutureKreate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16801,16801,16801,16801,16801,16801,1487360.0,dstnce.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16802,16802,16802,16802,16802,16802,1487420.0,Wilhelm Gustloff's Death,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16803,16803,16803,16803,16803,16803,1487440.0,Live Labyrinth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16804,16804,16804,16804,16804,16804,1487450.0,迷禁 Lost in Abyss,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16805,16805,16805,16805,16805,16805,1487460.0,Battle Bears 1: Zombies,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.68,
16806,16806,16806,16806,16806,16806,1487470.0,秋田・男鹿ミステリー案内 凍える銀鈴花,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16807,16807,16807,16807,16807,16807,1487520.0,蘑菇的冒险 MoGu's Adventure,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16808,16808,16808,16808,16808,16808,1487560.0,StarCrawlers Chimera,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16809,16809,16809,16809,16809,16809,1487620.0,VikingStory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16810,16810,16810,16810,16810,16810,1487800.0,Little Hats,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16811,16811,16811,16811,16811,16811,1488000.0,Zone Of War,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16812,16812,16812,16812,16812,16812,1488020.0,Bird,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16813,16813,16813,16813,16813,16813,1488110.0,Puzzle Box,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16814,16814,16814,16814,16814,16814,1488150.0,Twinstick Arcade,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16815,16815,16815,16815,16815,16815,1488160.0,The Deed of Deception,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16816,16816,16816,16816,16816,16816,1488200.0,Symphony of War: The Nephilim Saga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1698.3,776.57,719.58,501.07,314.47,590.5,331.3,
16817,16817,16817,16817,16817,16817,1488540.0,Decaying Delicacy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16818,16818,16818,16818,16818,16818,1488650.0,Velocity Noodle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16819,16819,16819,16819,16819,16819,1488810.0,Rabbit Hole,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.07,
16820,16820,16820,16820,16820,16820,1488860.0,Insiders,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16821,16821,16821,16821,16821,16821,1489010.0,The Picture in The House,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.07,0.94,1.1,
16822,16822,16822,16822,16822,16822,1489020.0,Eternal Secret,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16823,16823,16823,16823,16823,16823,1489110.0,Zapling Bygone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.85,
16824,16824,16824,16824,16824,16824,1489150.0,Don't Give Up: Not Ready to Die,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16825,16825,16825,16825,16825,16825,1489160.0,Destinata RED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16826,16826,16826,16826,16826,16826,1489380.0,Bad boy simulator,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16827,16827,16827,16827,16827,16827,1489390.0,Lost Angel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16828,16828,16828,16828,16828,16828,1489400.0,Fortuito: Lost History,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16829,16829,16829,16829,16829,16829,1489410.0,Alice Escaped!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16830,16830,16830,16830,16830,16830,1489470.0,Do You See the Waving Cape,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16831,16831,16831,16831,16831,16831,1489500.0,Crowhille - Detective Case Files VR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16832,16832,16832,16832,16832,16832,1489590.0,Astronite,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16833,16833,16833,16833,16833,16833,1489610.0,Saturn Quest: Blast Effect,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16834,16834,16834,16834,16834,16834,1489630.0,Carrier Command 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,614.39,98.25,52.03,71.28,56.08,47.9,64.45,44.7,34.26,90.02,99.89,65.9,53.83,53.27,101.56,44.29,55.22,
16835,16835,16835,16835,16835,16835,1489850.0,Dispersio 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16836,16836,16836,16836,16836,16836,1489880.0,Orange Cast: Prologue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16837,16837,16837,16837,16837,16837,1490060.0,Disillusion,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16838,16838,16838,16838,16838,16838,1490190.0,"Happy New Year, Zeliria!",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16839,16839,16839,16839,16839,16839,1490290.0,Ultra Imposer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16840,16840,16840,16840,16840,16840,1490330.0,Content Creator's Internet Adventure,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16841,16841,16841,16841,16841,16841,1490340.0,We Are OFK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16842,16842,16842,16842,16842,16842,1490410.0,The fairy tale you don't know,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.35,3.91,3.73,1.44,1.62,2.12,1.44,2.0,
16843,16843,16843,16843,16843,16843,1490500.0,In Between,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16844,16844,16844,16844,16844,16844,1490550.0,The Expanse,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16845,16845,16845,16845,16845,16845,1490840.0,Bloodshore,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.02,2.06,2.51,5.1,1.84,2.01,3.21,3.83,4.8,3.04,2.84,1.81,3.31,2.35,
16846,16846,16846,16846,16846,16846,1490860.0,Til Nord,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16847,16847,16847,16847,16847,16847,1490870.0,Pale Night,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16848,16848,16848,16848,16848,16848,1490890.0,Demon Slayer -Kimetsu no Yaiba- The Hinokami Chronicles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3098.63,1053.32,985.71,809.86,719.08,398.34,293.48,235.22,245.0,406.87,267.49,207.39,253.99,255.75,240.57,
16849,16849,16849,16849,16849,16849,1490970.0,Freaky Clown : Town Mystery,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16850,16850,16850,16850,16850,16850,1490980.0,Mirror Layers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16851,16851,16851,16851,16851,16851,1491180.0,Survival RPG 2: The Temple Ruins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16852,16852,16852,16852,16852,16852,1491190.0,Survival RPG 3: Lost in Time,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16853,16853,16853,16853,16853,16853,1491220.0,FartPart,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16854,16854,16854,16854,16854,16854,1491280.0,Jane Angel 2: Fallen Heaven,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16855,16855,16855,16855,16855,16855,1491490.0,Cosmonious High,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.23,14.05,7.5,6.0,5.52,5.37,2.92,4.37,10.7,
16856,16856,16856,16856,16856,16856,1491540.0,MAP GAME: Or Something,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16857,16857,16857,16857,16857,16857,1491640.0,"Understanding, The Game",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16858,16858,16858,16858,16858,16858,1491660.0,Nefasto's Misadventure: Meeting Noeroze,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16859,16859,16859,16859,16859,16859,1491680.0,Fiendish Thieves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16860,16860,16860,16860,16860,16860,1491770.0,KEEP OUT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16861,16861,16861,16861,16861,16861,1491980.0,Towards The Stars,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16862,16862,16862,16862,16862,16862,1492000.0,Unfolded : Camellia Tales - Prologue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16863,16863,16863,16863,16863,16863,1492040.0,The Research Age,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16864,16864,16864,16864,16864,16864,1492190.0,Orbi's chronicles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16865,16865,16865,16865,16865,16865,1492320.0,New Joe & Mac - Caveman Ninja,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16866,16866,16866,16866,16866,16866,1492380.0,Jumping Over It With Neko Girl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16867,16867,16867,16867,16867,16867,1492430.0,Rift World,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16868,16868,16868,16868,16868,16868,1492510.0,Intelligence Operation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16869,16869,16869,16869,16869,16869,1492680.0,The Pathless,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.88,13.58,15.33,7.91,3.58,7.84,12.31,13.84,13.8,12.74,8.94,5.91,9.63,8.57,
16870,16870,16870,16870,16870,16870,1492720.0,GunBlocks - Prologue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16871,16871,16871,16871,16871,16871,1492780.0,Monolith VR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16872,16872,16872,16872,16872,16872,1492860.0,三国志奇侠传,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.4,2.84,2.49,2.11,2.24,2.63,2.02,1.45,1.24,1.54,1.53,1.6,1.32,
16873,16873,16873,16873,16873,16873,1493020.0,Song of Farca: Prologue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16874,16874,16874,16874,16874,16874,1493050.0,Forest Battle 森林战斗,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16875,16875,16875,16875,16875,16875,1493060.0,Immortal Legacy: The Jade Cipher[VR],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16876,16876,16876,16876,16876,16876,1493160.0,DARK MINUTE: Kira's Adventure,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16877,16877,16877,16877,16877,16877,1493230.0,Kiiroi Hana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
