,Unnamed: 0.1,Unnamed: 0,appid,Name,January 2019,February 2019,March 2019,April 2019,May 2019,June 2019,July 2019,August 2019,September 2019,October 2019,November 2019,December 2019,January 2020,February 2020,March 2020,April 2020,May 2020,June 2020,July 2020,August 2020,September 2020,October 2020,November 2020,December 2020,January 2021,February 2021,March 2021,April 2021,May 2021,June 2021,July 2021,August 2021,September 2021,October 2021,November 2021,December 2021,January 2022,February 2022,March 2022,April 2022,May 2022,June 2022,July 2022,August 2022,September 2022,October 2022,November 2022,December 2022,Icon URL
18283,18283,18283,1617420.0,Logistics Simulator,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18284,18284,18284,1617430.0,Bunhouse,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.31,6.39,4.69,4.23,2.08,5.29,5.06,3.79,3.73,4.58,4.72,4.75,3.04,3.67,3.67,
18285,18285,18285,1617450.0,Panqueca & Paçoca: A Friendship Jigsaw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18286,18286,18286,1617480.0,Fight Party,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18287,18287,18287,1618050.0,Synth Retro Vapor Wave,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18288,18288,18288,1618140.0,Whack A Rat VR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18289,18289,18289,1618220.0,窓の中の先にあるもの,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18290,18290,18290,1618230.0,恋爱关系/Romance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.14,16.59,10.63,9.45,20.13,32.04,12.95,10.27,11.56,29.61,38.83,26.61,15.12,12.35,19.16,21.05,
18291,18291,18291,1618240.0,The Alien Way,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18292,18292,18292,1618280.0,Idle Tentacles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18293,18293,18293,1618330.0,Out of Order,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18294,18294,18294,1618580.0,"Run, Doodleguy!",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18295,18295,18295,1619080.0,Cake Invaders,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18296,18296,18296,1619200.0,票者！小慧的打工大作戰,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18297,18297,18297,1619260.0,Flag Color Number - Painting and Coloring,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18298,18298,18298,1619350.0,DeepStates [VR],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18299,18299,18299,1619390.0,Zen Landscape Editor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18300,18300,18300,1619550.0,Shank the Cop,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18301,18301,18301,1619890.0,Yupi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18302,18302,18302,1619940.0,Mix-A-Max,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18303,18303,18303,1620060.0,Clockwork Dungeon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18304,18304,18304,1620110.0,Slobbish Dragon Princess LOVE + PLUS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18305,18305,18305,1620360.0,Draw IT!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18306,18306,18306,1620390.0,Spare Parts: Episode 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18307,18307,18307,1620490.0,Magical Girl Creator,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18308,18308,18308,1620540.0,Pixel Cup Soccer - Ultimate Edition,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.82,2.21,2.69,1.82,2.37,2.8,2.29,2.91,2.82,3.15,3.98,4.03,4.75,5.88,4.66,25.57,17.05,23.58,
18309,18309,18309,1620700.0,DemonPandemicVR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18310,18310,18310,1621000.0,Ultimate Waifu Battle Online,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18311,18311,18311,1621070.0,DeadPoly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.79,47.93,75.96,70.44,58.84,104.08,89.54,301.29,188.82,123.49,119.65,138.92,
18312,18312,18312,1621140.0,Clawfish,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.85,1.53,
18313,18313,18313,1621380.0,Scampr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18314,18314,18314,1621690.0,Core Keeper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16183.71,7165.91,2926.0,3962.95,3670.81,2406.42,1868.26,1715.62,4379.11,3277.39,https://cdn2.steamgriddb.com/file/sgdb-cdn/icon/42a35b21c91691fb5cd8724fa1a105ec/32/64x64.png
18315,18315,18315,1622040.0,Lila's Tale and the Hidden Forest,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18316,18316,18316,1622060.0,Dark Threads,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18317,18317,18317,1622090.0,Water Ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18318,18318,18318,1622180.0,Frame Game,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18319,18319,18319,1622270.0,COINS BATTLE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18320,18320,18320,1622360.0,Stellona,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18321,18321,18321,1622470.0,Content,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18322,18322,18322,1622560.0,Interplanetary Gardener,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18323,18323,18323,1622770.0,Doors: Paradox,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87.8,29.11,
18324,18324,18324,1622920.0,Fire Dogs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18325,18325,18325,1623060.0,Endless Heck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18326,18326,18326,1623080.0,Aery - Calm Mind,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18327,18327,18327,1623090.0,From Earth To Heaven,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18328,18328,18328,1623220.0,Ball Twist,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18329,18329,18329,1623240.0,Maguntsche Chapter One,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18330,18330,18330,1623300.0,Model Building Restoration,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18331,18331,18331,1623370.0,Ohio John: Get Out!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18332,18332,18332,1623380.0,ACIIIIIIIIIIIIIIID,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18333,18333,18333,1623390.0,Unplugged,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18334,18334,18334,1623440.0,TIME BREAKER,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18335,18335,18335,1623650.0,Don't Cut Your Hand 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18336,18336,18336,1623690.0,异界转生 这次变成了传说中的勇者呢（受）,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18337,18337,18337,1623700.0,Deiland: Pocket Planet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.77,2.77,2.84,1.84,1.62,2.04,2.03,3.18,1.96,1.36,2.04,
18338,18338,18338,1623720.0,BrainTeaser,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18339,18339,18339,1623960.0,Loot Slider,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18340,18340,18340,1624140.0,Cladmen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18341,18341,18341,1624210.0,Flowers for You: a pleasant walk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18342,18342,18342,1624220.0,IT TAKES THE BALL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18343,18343,18343,1624380.0,Horny Sekai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.68,2.41,2.73,1.07,
18344,18344,18344,1624470.0,Mirror Of Life,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18345,18345,18345,1624560.0,Far Away Horse,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18346,18346,18346,1624570.0,Midnight Calling: Jeronimo Collector's Edition,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18347,18347,18347,1624600.0,Realms VR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18348,18348,18348,1624610.0,Mecha Snake,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18349,18349,18349,1624620.0,SuperSecret,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18350,18350,18350,1624860.0,Tasty Jigsaw Happy Hour 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18351,18351,18351,1624870.0,Mystery Solitaire Powerful Alchemist,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18352,18352,18352,1624880.0,1001 Jigsaw Legends of Mystery 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18353,18353,18353,1624890.0,Mystery Solitaire Grimm's Tales 3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18354,18354,18354,1624900.0,1001 Jigsaw Detective,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18355,18355,18355,1624910.0,Detective Solitaire The Ghost Agency,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.05,
18356,18356,18356,1624920.0,1001 Jigsaw. Home Sweet Home. Back from Vacation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18357,18357,18357,1624940.0,Restaurant Solitaire Delicious Lunch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18358,18358,18358,1624950.0,1001 Jigsaw. Earth Chronicles 9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18359,18359,18359,1624960.0,Solitaire Bonbon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18360,18360,18360,1624970.0,Gnomes Solitaire,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18361,18361,18361,1625110.0,Ghost Blood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18362,18362,18362,1625130.0,Orbit-X,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18363,18363,18363,1625190.0,ANYEK - The Keyboard Puzzle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18364,18364,18364,1625230.0,NOeSIS Ⅱ-人间无常（先行版）,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18365,18365,18365,1625260.0,中国象棋-残局大师,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18366,18366,18366,1625520.0,Seance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18367,18367,18367,1625670.0,AutoCube,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.83,0.9,0.88,0.89,
18368,18368,18368,1625700.0,The Chatters Show,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18369,18369,18369,1625710.0,ANIME MATCH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18370,18370,18370,1625790.0,Unicorn and Sweets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18371,18371,18371,1625900.0,Astroroxx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18372,18372,18372,1625960.0,Loverowind,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18373,18373,18373,1626040.0,Dog_Fox_Bunny,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18374,18374,18374,1626110.0,Space Porter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18375,18375,18375,1626130.0,Allura: Curse of the Mermaid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18376,18376,18376,1626180.0,Squad Killer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18377,18377,18377,1626410.0,Walk of Shame,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18378,18378,18378,1626490.0,We Are Open,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18379,18379,18379,1626570.0,Super Hot Potato,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18380,18380,18380,1626600.0,桃夭塔 TaoYaoTa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18381,18381,18381,1627030.0,Bloon Rush,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18382,18382,18382,1627280.0,Operation: VICUS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18383,18383,18383,1627310.0,Ralph and the Blue Ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18384,18384,18384,1627420.0,Lilly's rescue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18385,18385,18385,1627480.0,Aplestia: Retold,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18386,18386,18386,1627560.0,JIGOKU UNKO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18387,18387,18387,1627610.0,Jgsw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.05,0.93,1.05,1.05,1.59,1.54,2.72,4.14,1.34,1.57,1.21,1.29,1.71,2.05,
18388,18388,18388,1627710.0,Rangerdog,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18389,18389,18389,1627920.0,QB Planets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18390,18390,18390,1628440.0,Trick & Treat Remake,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18391,18391,18391,1628480.0,Коты Воители,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18392,18392,18392,1628670.0,Move the Window,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18393,18393,18393,1628930.0,Cupcake Remember,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18394,18394,18394,1628940.0,Street Striker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18395,18395,18395,1629040.0,No Fear,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18396,18396,18396,1629160.0,Peg Solitaire,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18397,18397,18397,1629250.0,Gravitaze: Two,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18398,18398,18398,1629400.0,Towerbots,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.87,
18399,18399,18399,1629450.0,Underwater,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18400,18400,18400,1629520.0,A Little to the Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,204.14,323.22,
18401,18401,18401,1629600.0,Hidden Shapes Lovely Cats - Jigsaw Puzzle Game,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18402,18402,18402,1629680.0,Artifacting,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18403,18403,18403,1629770.0,Whispered Secrets: Ripple of the Heart Collector's Edition,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18404,18404,18404,1629940.0,A Walk With Yiayia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18405,18405,18405,1630340.0,Smackit hamster,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18406,18406,18406,1630650.0,Neko Beach,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18407,18407,18407,1630760.0,Infinity Valley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18408,18408,18408,1630800.0,Crystal Sequence,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18409,18409,18409,1630910.0,SATANIC PANIC 666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18410,18410,18410,1630940.0,HUMBLE ZOMBIE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18411,18411,18411,1631090.0,Alien Maze,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18412,18412,18412,1631190.0,The Invasion,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18413,18413,18413,1631200.0,Hi Poker 3D:Texas Holdem,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18414,18414,18414,1631330.0,Equestrian Training ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18415,18415,18415,1631400.0,JEFF-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18416,18416,18416,1631430.0,Smirkers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18417,18417,18417,1631500.0,Dumpy and Bumpy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18418,18418,18418,1631700.0,Useful Cat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18419,18419,18419,1631790.0,Dawnbreaker - Aeon's Reach,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18420,18420,18420,1631830.0,Squish,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18421,18421,18421,1632260.0,水果祖玛 | Fruit Zumba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18422,18422,18422,1632330.0,Calamity Eliminator,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18423,18423,18423,1632360.0,Coolors,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18424,18424,18424,1632480.0,BeatJunkies,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18425,18425,18425,1632500.0,DOOMER'S ADVENTURE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18426,18426,18426,1632610.0,Puzzle Light: One Move,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18427,18427,18427,1632640.0,Bouncing Traveler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18428,18428,18428,1632670.0,Cave Guessers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18429,18429,18429,1632820.0,Our Beautiful Earth 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18430,18430,18430,1632910.0,MemeNgin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18431,18431,18431,1632920.0,Jolly Bunny's Adventure,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18432,18432,18432,1632960.0,Luminyte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18433,18433,18433,1632980.0,schoolbreak.io,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18434,18434,18434,1632990.0,The last tank fight,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18435,18435,18435,1633060.0,Time of Piracy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18436,18436,18436,1633080.0,JUST HOOPS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18437,18437,18437,1633160.0,Aquarium Travels,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18438,18438,18438,1633210.0,Medieval Hero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18439,18439,18439,1633470.0,爱与命的彼端,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18440,18440,18440,1633640.0,Papertris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18441,18441,18441,1633660.0,Girl Jigsaw 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18442,18442,18442,1633740.0,Pegasus: Broken Wings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18443,18443,18443,1633750.0,Cross Numbers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18444,18444,18444,1633930.0,SEN.TUR.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18445,18445,18445,1634130.0,Color Escape: VR Coop,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18446,18446,18446,1634150.0,Behind the Frame: The Finest Scenery,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.07,21.63,11.85,7.19,7.61,9.46,5.84,6.21,3.7,3.84,18.41,9.49,8.36,7.04,4.83,6.43,8.86,
18447,18447,18447,1634380.0,COCKEYED HELICOPTERS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18448,18448,18448,1634540.0,Children's Jigsaw Puzzles - Beautifully Illustrated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18449,18449,18449,1634750.0,Sweety Little Witch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18450,18450,18450,1634980.0,Escape Room: The Sorcerer's Curse,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18451,18451,18451,1635020.0,Untitled Marble Game,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18452,18452,18452,1635120.0,POG 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18453,18453,18453,1635250.0,Legend of Chilli Tree,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18454,18454,18454,1635290.0,Detective Bureau Simulator,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18455,18455,18455,1635620.0,Pathfinders: Mini Words,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18456,18456,18456,1635750.0,Air Racing VR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18457,18457,18457,1635780.0,芯之迷城,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18458,18458,18458,1635790.0,ChessCraft,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.34,1.39,1.06,1.62,1.3,0.98,1.5,
18459,18459,18459,1635800.0,Dungeon Warriors,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
