appid,Name,January 2019,February 2019,March 2019,April 2019,May 2019,June 2019,July 2019,August 2019,September 2019,October 2019,November 2019,December 2019,January 2020,February 2020,March 2020,April 2020,May 2020,June 2020,July 2020,August 2020,September 2020,October 2020,November 2020,December 2020,January 2021,February 2021,March 2021,April 2021,May 2021,June 2021,July 2021,August 2021,September 2021,October 2021,November 2021,December 2021,January 2022,February 2022,March 2022,April 2022,May 2022,June 2022,July 2022,August 2022,September 2022,October 2022,November 2022,December 2022
1436220.0,XIBALBA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1436240.0,Krakatoa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1436280.0,Plan Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1436440.0,Sleeper Cell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1436490.0,Stacker Puzzle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1436590.0,Phoenotopia: Awakening,,,,,,,,,,,,,,,,,,,,,,,,,191.03,81.3,58.84,43.97,46.16,30.52,34.22,27.57,45.13,30.24,40.55,25.87,30.12,25.13,18.57,30.27,24.7,25.36,36.8,26.37,35.79,20.02,31.55,27.62
1436680.0,Gachi run: Running of the slaves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1436830.0,CatMafia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1436910.0,Troy: The Malware Fight,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1436920.0,Tandem: A Tale of Shadows,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.03,2.55,1.71,1.89,0.95,1.65,1.45,1.09,1.08
1437010.0,The Last Spell: Prologue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1437030.0,Silent Mansion : Part2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1437040.0,Starshot: Space Circus Fever,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1437050.0,EBOLA 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.17,9.38,1.2,1.9,1.22,1.33,1.38,0.94,0.98,1.66,1.23,2.26
1437060.0,Outcast on Mars,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1437100.0,Blue fencer Resurrection,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1437160.0,Awesome Mix Tape,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1437210.0,Bring Back The Sun by Daniel da Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1437270.0,Pleiades - A Subversion Saga Game,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1437280.0,Project Terminus VR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1437410.0,CrossKrush,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1437420.0,Two Parsecs From Earth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1437430.0,Mixx Island,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1437480.0,Cultus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1437500.0,Dread X Collection 3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1437550.0,The Debug™,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1437600.0,Biscuitts 3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1437770.0,RevolVR 3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1437820.0,Heroes of the Three Kingdoms,,,,,,,,,,,,,,,,,,,,,,,105.24,40.46,288.52,99.98,57.06,50.63,60.62,61.19,67.85,75.89,75.03,71.92,72.96,78.25,82.54,81.82,91.6,92.14,88.27,83.12,82.85,82.48,87.85,80.65,82.47,85.02
1437830.0,Heroes of the Three Kingdoms 2,,,,,,,,,,,,,,,,,,,,,,,282.73,155.26,238.91,206.08,153.97,149.59,174.3,183.96,199.8,217.15,214.74,218.89,234.1,265.98,297.61,333.32,371.92,398.02,391.19,361.32,342.91,367.87,435.59,410.7,406.33,411.87
1437840.0,Heroes of the Three Kingdoms 3,,,,,,,,,,,,,,,,,,,,,,,119.62,56.27,74.66,59.35,46.58,44.85,56.6,54.08,58.68,62.41,60.68,59.93,60.7,58.12,63.19,64.78,73.74,74.54,71.06,66.68,64.6,65.73,80.67,73.46,76.65,87.48
1437850.0,Heroes of the Three Kingdoms 4,,,,,,,,,,,,,,,,,,,,,,,30.43,14.25,17.09,12.47,8.35,7.76,9.69,10.87,12.1,13.58,12.65,10.59,10.8,11.98,12.39,13.68,16.34,16.99,14.08,13.69,12.74,12.46,14.85,14.91,16.93,15.54
1437860.0,Heroes of the Three Kingdoms 5,,,,,,,,,,,,,,,,,,,,,,,52.08,31.34,38.83,33.89,26.45,24.41,33.63,38.25,38.82,42.64,42.46,40.94,35.36,36.01,42.03,41.44,43.46,46.48,40.19,39.02,37.62,38.59,44.16,42.79,46.82,51.17
1437980.0,Cyberforge: First Light,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1438090.0,Hobo Cat Adventures,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1438270.0,Rogue Wars,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1438430.0,Ralf's Adventure: Aztec Mystery,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1438440.0,Aurora: A Child's Journey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.87,3.37,2.63,2.6,1.22,1.24
1438680.0,Techno Tower Defense,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1438710.0,Modern Arena,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1438830.0,Dark Asteroids,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1438940.0,Game Localization,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1439030.0,Brain off,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1439070.0,Stranded B,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1439320.0,OverTime,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1439400.0,Bananarun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1439420.0,Ayoub Episode 0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1439460.0,Hellcraze,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1439550.0,Vagrant Sword,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1439630.0,Mad Devils,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1439710.0,Theo's World,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1439790.0,Keep Wall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1439930.0,BROTHER WAKE UP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1439970.0,Broken Sky,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1440010.0,Die After Sunset,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1440090.0,Viewergames Racing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.01,0.92,1.4,1.23,1.0,1.3,2.22
1440280.0,Killer Inside Us,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1440290.0,Psycho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1440330.0,In It Together,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1440370.0,Before Dark,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1440470.0,Synthetic Hazard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1440500.0,東方剛欲異聞　～ 水没した沈愁地獄,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.74,14.08,9.12,6.47,4.81,5.38,5.8,4.22,3.54,2.98,2.63,3.35,16.31,5.74
1440510.0,Tombo Survivor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1440670.0,Zeepkist,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.47,1.79,1.42,1.9,8.72,46.95,76.4,63.67,61.58,59.09,73.55,98.77,59.83,39.69
1440680.0,SIDE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1440750.0,Splash,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1440780.0,Nerm the Worm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1440790.0,Fled fierce city,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1440810.0,Enthrean Radiance : Prologue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1440850.0,LP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1440870.0,Corrupted Hospital : Part1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1440890.0,Fear Protocol: Codename Omega Starring Agent Jack Banger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1440910.0,Gogte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1441010.0,The Pacifist's Great and Final Nightmare,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1441090.0,Metal Strike,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1441210.0,Beat the Nightmare – Evil Dreams Simulator VR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1441300.0,Huuma Mina: The Secret of Immortality (Censored),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2,0.84,1.03
1441480.0,Adventures of Megara: Antigone and the Living Toys,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1441530.0,PrePaladin Wars,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1441630.0,Мистер Вселенная,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1441670.0,SJ-19 Learns To Love!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1441830.0,The Wizard Game,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1441850.0,The strangest game in the world,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1442150.0,Raidfield 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1442170.0,KILLRUN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.66,7.95,2.41,1.37,6.53
1442190.0,Rise of Zombies,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1442240.0,Save the Pirate: Sea Story,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1442350.0,Space Runner - Anime,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1442380.0,Book of Shadows,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1442410.0,Pingers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1442650.0,White Day VR: The Courage Test,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1442820.0,R-Type Final 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,133.63,32.04,23.39,17.68,9.05,20.26,10.4,12.96,13.44,13.33,20.44,16.83,11.96,8.05,7.39,15.5,10.72,16.71,19.47,12.56
1442840.0,DIG - Deep In Galaxies,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.39,0.91,1.43,0.99
1443260.0,Endless,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1443300.0,Martha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1443370.0,The Skylia Prophecy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1443490.0,Siren Head: Awakening,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1443630.0,Turbo Sloths,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1443640.0,Horace Goes Skiing Revisited,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1443650.0,Dubbing Time,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1443810.0,Round 99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1443950.0,Last Hope,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1444320.0,Cat Saves Halloween,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1444350.0,House,,,,,,,,,,,,,,,,,,,,,,,1.63,3.33,9.76,13.0,4.72,3.35,7.25,4.35,49.89,23.64,14.69,12.69,9.96,6.16,23.62,13.31,6.2,6.32,5.83,6.68,6.23,4.9,4.04,4.23,4.39,8.59
1444410.0,Yuoni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1444420.0,WOMG Lite version,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1444490.0,Why pizza?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1444610.0,Knuckers Test Fight,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1444650.0,Haydee 2,,,,,,,,,,,,,,,,,,,,,,,187.2,53.21,33.26,22.46,14.7,12.22,17.48,10.31,10.72,12.39,17.04,13.69,13.33,15.99,15.77,13.23,8.25,11.69,14.4,11.71,15.86,9.12,9.74,12.09,11.86,16.35
1444750.0,DreamWatcher,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1444770.0,ASTRO ACE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1444870.0,Ostatni Dzien w Pracy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1444890.0,Crazy Mafioso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1445400.0,Eternal Dungeon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1445630.0,Retrowave Drift,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1445650.0,Vylan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1446000.0,Fishy 3D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1446130.0,The Trap: Remastered,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1446160.0,Toy Soldiers: HD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1446370.0,Super Marxist Twins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1446540.0,Fillit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1446670.0,Tin Tandem,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1446720.0,Is It Wrong to Try to Shoot 'em Up Girls in a Dungeon?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1446780.0,MONSTER HUNTER RISE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74800.87,23515.6,9978.64,7661.95,15055.81,25878.31,86887.41,44483.8,19501.76,17093.48,15210.49,17534.87
1446840.0,Broken Memories,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1446880.0,Space Revenge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1446950.0,Frontline Grunt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1446980.0,Quick Square,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1447020.0,Vortex Escape,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1447050.0,Enoki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1447060.0,Jad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1447070.0,Spinning_Kid_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1447080.0,SMFly: Ice Age,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1447090.0,Tarek,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1447210.0,Obey The Law,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1447290.0,Tactical Operations Force,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1447330.0,Born Race,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1447410.0,Mandew vs the Colorless Curse,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1447570.0,Monkey King vs Transformers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1447580.0,ココロクローバー パート2/Kokoro Clover Part2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1447600.0,Pandemos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1447640.0,Deadly Cosmic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1447730.0,Town Fall Zombie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1447800.0,Christmas Rampage,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1447830.0,battleMETAL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1447870.0,鬼王~Oni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1447900.0,Gold Dust,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1448070.0,KosmoSquad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1448140.0,Beat Bolt City,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1448190.0,Fighties 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1448220.0,KONSAIRI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1448320.0,Boat Warfare,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1448460.0,Diodius ~PREMONITION~,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1448610.0,NERO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1448650.0,Close Contact,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1448800.0,BioCrisis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1448840.0,Very Very Valet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1448940.0,Warlock Bentspine - Toilet Edition,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1448950.0,Glitch Assassin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1448970.0,CIPHER 61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1449000.0,CALL OF LDPR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1449060.0,RUNDOM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1449140.0,Foglight,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1449280.0,Ghostbusters: The Video Game Remastered,,,,,,,,,,,,,,,,,,,,,,,10.79,5.94,6.63,11.82,5.98,5.95,4.15,8.26,12.57,9.01,6.34,11.62,30.48,29.21,25.92,17.92,10.15,9.08,8.29,12.16,14.94,11.56,9.69,28.7,27.14,43.59
1449380.0,Colored Shapes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1449480.0,Impossible Mission Revisited,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1449630.0,Crash Dive 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.99,8.98,9.26,10.67,8.81,8.74,7.76,8.59,9.35,11.19,10.26,9.1,9.27,6.87,6.41,7.71,7.46,6.7,7.25,7.43,8.07
1449640.0,Revenge on the Streets 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1449670.0,Relics of the Lost Age,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.43,1.18,0.7,0.72,0.93
1449750.0,Space Commander: War and Trade,,,,,,,,,,,,,,,,,,,,,,,64.33,55.52,40.63,29.27,18.8,19.41,15.75,12.51,11.45,11.06,12.79,11.53,12.6,9.67,11.71,11.72,12.16,10.24,12.2,10.15,9.57,10.73,12.09,9.38,10.35,7.19
1450060.0,Down and Out,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1450090.0,The Legend of Heroes: Sen no Kiseki II KAI -The Erebonian Civil War-,,,,,,,,,,,,,,,,,,,,,,,,,,,48.56,31.85,26.95,21.98,19.03,16.96,17.4,16.56,10.84,12.56,24.08,29.23,23.39,24.68,24.0,35.95,29.47,25.27,24.61,29.63,23.14,27.29
1450180.0,Haunt Chaser,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.79,36.3,30.38,23.72,12.81,6.78,6.5,6.91,4.59,6.41,6.57,3.99,4.49,5.81,3.87,4.53,3.11,7.67
1450190.0,SUPER WHIPLASH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1450200.0,Space Squadron,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1450210.0,The Game of Squids: Ultimate Parody Game,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1450270.0,Kill Fish,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1450290.0,Metal Tales: Overkill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1450410.0,Scrap Games,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1450530.0,Allotropy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1450620.0,Alien Duel Elements,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1450660.0,Brick Breaker Premium 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1450720.0,Street Massacre,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1450750.0,Deva｜The Haunted Game,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1450830.0,At Dead Of Night,,,,,,,,,,,,,,,,,,,,,,,4.52,4.21,56.1,73.68,64.86,46.03,28.78,23.31,29.05,20.37,14.9,22.13,18.01,21.75,20.01,17.08,17.5,17.05,17.4,14.21,16.59,19.32,21.69,21.51,17.02,16.53
1451030.0,Star Hunter DX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1451110.0,Lawyer Guy: Defender of Justice,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1451190.0,Undisputed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1451440.0,Void Encounter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1451480.0,The Greatest Penguin Heist of All Time,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.85,7.62,8.99,6.38,5.24,5.52,5.15,4.16,3.33,7.66,14.63,62.68,28.02,18.02,12.16,9.61,9.14,62.74
1451570.0,Cosmic Magus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
