,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,appid,Name,January 2019,February 2019,March 2019,April 2019,May 2019,June 2019,July 2019,August 2019,September 2019,October 2019,November 2019,December 2019,January 2020,February 2020,March 2020,April 2020,May 2020,June 2020,July 2020,August 2020,September 2020,October 2020,November 2020,December 2020,January 2021,February 2021,March 2021,April 2021,May 2021,June 2021,July 2021,August 2021,September 2021,October 2021,November 2021,December 2021,January 2022,February 2022,March 2022,April 2022,May 2022,June 2022,July 2022,August 2022,September 2022,October 2022,November 2022,December 2022,Icon URL
8113,8113,8113,8113,8113,8113,1374850.0,Eldrador® Creatures,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8114,8114,8114,8114,8114,8114,1375640.0,Lost Keys,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8115,8115,8115,8115,8115,8115,1375870.0,川建国同志想要连任/Comrade Trump's Re-election,,,,,,,,,,,,,,,,,,,,,,,,,,17.36,3.91,5.71,1.7,2.68,1.98,1.88,1.57,1.26,1.04,1.51,1.08,1.25,1.23,1.27,1.15,1.6,1.26,1.51,1.07,1.14,2.18,1.28,
8116,8116,8116,8116,8116,8116,1376020.0,BattleMaster,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8117,8117,8117,8117,8117,8117,1376030.0,DEV Bloodline,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8118,8118,8118,8118,8118,8118,1376090.0,Darkness Eternal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8119,8119,8119,8119,8119,8119,1376340.0,This is My Dungeon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8120,8120,8120,8120,8120,8120,1376350.0,Poly Pirates,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8121,8121,8121,8121,8121,8121,1376690.0,蜀山幻剑录 Sword of Shushan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8122,8122,8122,8122,8122,8122,1376870.0,Realm of Alters,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8123,8123,8123,8123,8123,8123,1377260.0,Miracle Sudoku,,,,,,,,,,,,,,,,,,,,38.42,23.69,23.63,17.68,15.18,16.25,29.87,19.63,16.8,16.7,13.65,13.48,12.54,13.95,23.29,17.31,14.52,14.28,12.87,14.18,11.64,21.49,15.46,16.98,13.86,11.49,12.04,10.98,10.88,
8124,8124,8124,8124,8124,8124,1377280.0,Electioneering,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8125,8125,8125,8125,8125,8125,1377450.0,Knell of St. Godhrkar,,,,,,,,,,,,,,,,,,,,,,4.01,2.51,1.86,3.64,4.53,2.88,2.65,2.23,3.05,3.43,3.88,2.6,1.48,3.44,67.28,45.2,23.61,22.96,15.91,15.74,14.32,14.34,13.17,10.57,9.21,7.9,10.92,
8126,8126,8126,8126,8126,8126,1377540.0,The Viking Way,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8127,8127,8127,8127,8127,8127,1377900.0,Train Train Train,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8128,8128,8128,8128,8128,8128,1378180.0,《Curse of disaster spirit : Anecdotes of mansion》,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8129,8129,8129,8129,8129,8129,1378470.0,Now There Be Goblins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8130,8130,8130,8130,8130,8130,1378860.0,Cubic Currency,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8131,8131,8131,8131,8131,8131,1378870.0,In the House of Silence,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8132,8132,8132,8132,8132,8132,1378890.0,Indoorlands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.02,2.77,1.6,1.43,1.55,4.13,2.49,1.69,1.12,1.21,1.97,1.86,2.97,3.06,2.77,10.28,2.85,5.57,
8133,8133,8133,8133,8133,8133,1379370.0,4 Civilizations,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8134,8134,8134,8134,8134,8134,1379380.0,Burger Joint,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8135,8135,8135,8135,8135,8135,1379450.0,Turtle vs. Portal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8136,8136,8136,8136,8136,8136,1379580.0,Arosia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8137,8137,8137,8137,8137,8137,1379590.0,Adventures in Morality: An Interactive Case Study,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8138,8138,8138,8138,8138,8138,1379660.0,The Developer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8139,8139,8139,8139,8139,8139,1379900.0,Shikokushi ~food and sightseeing and beauties~,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8140,8140,8140,8140,8140,8140,1379930.0,Power & Revolution 2020 Edition,,,,,,,,,,,,,,,,,,,,,135.18,125.33,141.09,133.26,146.79,142.7,133.06,137.77,134.32,116.95,124.74,96.33,69.84,57.43,47.97,47.01,47.74,57.19,71.35,46.57,29.99,24.2,23.99,22.36,21.49,24.09,19.03,15.55,
8141,8141,8141,8141,8141,8141,1379960.0,Grid Force - Mask Of The Goddess,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8142,8142,8142,8142,8142,8142,1380010.0,Waiting For The Raven,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.59,0.55,0.4,7.46,2.65,1.15,0.95,
8143,8143,8143,8143,8143,8143,1380260.0,Space Empires: Starfury,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8144,8144,8144,8144,8144,8144,1380400.0,Saving Grace,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8145,8145,8145,8145,8145,8145,1380470.0,Water Rain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8146,8146,8146,8146,8146,8146,1380500.0,President's Sniper Shooting,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8147,8147,8147,8147,8147,8147,1380510.0,Shark Attack,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,0.8,
8148,8148,8148,8148,8148,8148,1380520.0,Racing Outlaws,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8149,8149,8149,8149,8149,8149,1380650.0,Draft of Darkness,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.43,2.99,2.85,2.76,2.1,1.45,2.7,1.32,1.24,1.88,1.42,2.8,1.77,1.29,1.27,
8150,8150,8150,8150,8150,8150,1380900.0,epsilon wars,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8151,8151,8151,8151,8151,8151,1380910.0,Stardeus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,852.6,214.32,121.28,
8152,8152,8152,8152,8152,8152,1381270.0,休止符 StopSign,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8153,8153,8153,8153,8153,8153,1381450.0,Dreadful Shadows,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8154,8154,8154,8154,8154,8154,1381690.0,Sainthum 圣颂,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8155,8155,8155,8155,8155,8155,1381850.0,Strategic Mind: Fight for Freedom,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.91,27.88,18.35,11.82,10.95,11.81,14.18,12.17,11.72,10.77,10.14,10.19,9.92,8.36,10.23,7.86,7.81,7.99,10.53,8.99,
8156,8156,8156,8156,8156,8156,1382160.0,Monolithic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8157,8157,8157,8157,8157,8157,1382190.0,Killer in the cabin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8158,8158,8158,8158,8158,8158,1382350.0,The Beast of Stormy Forest,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8159,8159,8159,8159,8159,8159,1382910.0,Hell Architect: Prologue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8160,8160,8160,8160,8160,8160,1382920.0,Caravan Trade Tycoon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8161,8161,8161,8161,8161,8161,1383020.0,Germany at War - Soviet Dawn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.03,1.11,
8162,8162,8162,8162,8162,8162,1383050.0,Chess Knights: Shinobi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8163,8163,8163,8163,8163,8163,1383200.0,Clouds of Rain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8164,8164,8164,8164,8164,8164,1383290.0,Kidgilantes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.38,
8165,8165,8165,8165,8165,8165,1383400.0,Crystal Ortha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8166,8166,8166,8166,8166,8166,1383500.0,客栈江湖-Vagabond Inn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.18,1.21,1.01,1.55,0.52,0.82,1.11,0.95,1.08,0.99,
8167,8167,8167,8167,8167,8167,1383510.0,Dark Stone: The Lightseeker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8168,8168,8168,8168,8168,8168,1383550.0,Soul Dossier ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8169,8169,8169,8169,8169,8169,1383640.0,Attack at Dawn: North Africa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.53,2.27,2.26,1.84,1.23,
8170,8170,8170,8170,8170,8170,1383670.0,KING GOD DOMAIN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.05,9.22,5.11,
8171,8171,8171,8171,8171,8171,1383760.0,Fortification: tower defence,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.77,0.82,
8172,8172,8172,8172,8172,8172,1384110.0,Cascade Cafe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8173,8173,8173,8173,8173,8173,1384510.0,Floating life in Other-world,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8174,8174,8174,8174,8174,8174,1384550.0,School of Magic Prologue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8175,8175,8175,8175,8175,8175,1385180.0,Kings0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8176,8176,8176,8176,8176,8176,1385320.0,Pipe Mania,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8177,8177,8177,8177,8177,8177,1385380.0,Across the Obelisk,,,,,,,,,,,,,,,,,,,,,,,,,,,,444.3,280.92,231.61,158.1,130.51,101.68,179.7,136.83,134.38,187.0,105.08,333.09,467.62,521.59,352.5,406.0,4185.56,5183.94,2200.83,1384.6,1226.1,
8178,8178,8178,8178,8178,8178,1385480.0,Gangster Empire: Vendetta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8179,8179,8179,8179,8179,8179,1385670.0,The Mutineer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8180,8180,8180,8180,8180,8180,1386020.0,Lost Remnant: Roaches to Riches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8181,8181,8181,8181,8181,8181,1386320.0,Table Top Turrets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8182,8182,8182,8182,8182,8182,1386340.0,Monads II,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8183,8183,8183,8183,8183,8183,1386780.0,City of Gangsters,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,271.73,117.4,69.29,70.35,73.46,69.44,57.12,103.1,69.05,60.08,83.58,92.41,62.37,108.26,54.55,60.03,75.02,
8184,8184,8184,8184,8184,8184,1386990.0,Vectromirror™,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8185,8185,8185,8185,8185,8185,1387010.0,Kings Town,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.41,
8186,8186,8186,8186,8186,8186,1387320.0,Left Dex,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8187,8187,8187,8187,8187,8187,1387410.0,Invaders,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8188,8188,8188,8188,8188,8188,1387560.0,Educational Games for Kids,,,,,,,,,,,,,,,,,,,,,1.88,1.7,1.57,2.17,2.34,2.99,2.72,3.0,2.88,2.95,3.18,2.7,3.48,3.1,4.23,4.61,5.73,5.74,4.74,5.52,8.08,5.25,4.93,4.76,4.59,4.29,5.66,5.3,
8189,8189,8189,8189,8189,8189,1387580.0,AbsentedAge: Squarebound,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.93,9.64,3.7,1.92,1.67,1.04,1.24,2.06,1.82,1.28,1.52,
8190,8190,8190,8190,8190,8190,1387590.0,列传：革新战争,,,,,,,,,,,,,,,,,,,,,,,,,7.41,4.62,7.65,5.39,6.49,5.38,4.39,5.11,3.4,7.12,3.69,3.91,2.99,2.91,4.94,3.82,4.04,5.06,3.52,2.25,3.3,2.4,2.45,2.33,
8191,8191,8191,8191,8191,8191,1387610.0,Cowboys n' Stuff,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8192,8192,8192,8192,8192,8192,1387830.0,Hate Wave,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8193,8193,8193,8193,8193,8193,1387910.0,BOOM Bound,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8194,8194,8194,8194,8194,8194,1387950.0,Crossroads of Helmia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8195,8195,8195,8195,8195,8195,1387980.0,Rock'n Cow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8196,8196,8196,8196,8196,8196,1388030.0,Bocce VR Simulator,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8197,8197,8197,8197,8197,8197,1388130.0,Religion inc God Simulator,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8198,8198,8198,8198,8198,8198,1388260.0,P.I.D.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8199,8199,8199,8199,8199,8199,1388330.0,Hermes: Sibyls' Prophecy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8200,8200,8200,8200,8200,8200,1388490.0,Capital Simulator,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8201,8201,8201,8201,8201,8201,1388760.0,Chess++,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8202,8202,8202,8202,8202,8202,1389190.0,Rear of Business,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8203,8203,8203,8203,8203,8203,1389270.0,Don't Crash - The Political Game,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8204,8204,8204,8204,8204,8204,1389360.0,Mech Armada,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.61,9.14,6.72,4.79,10.32,5.35,7.7,8.5,8.34,4.4,91.45,21.21,12.21,10.72,7.37,11.02,12.06,
8205,8205,8205,8205,8205,8205,1389370.0,Jumpala: Tryouts Edition,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8206,8206,8206,8206,8206,8206,1389550.0,Mind Scanners,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.02,12.23,32.18,13.7,13.31,4.87,7.35,5.83,6.77,3.71,3.61,3.45,11.6,5.57,6.34,33.05,20.69,12.3,8.76,12.21,
8207,8207,8207,8207,8207,8207,1389650.0,Escape Hospital-脫出 失憶病棟,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8208,8208,8208,8208,8208,8208,1389730.0,Abiko The Miko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8209,8209,8209,8209,8209,8209,1389750.0,RoboPhobik,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8210,8210,8210,8210,8210,8210,1389780.0,Running Challenge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8211,8211,8211,8211,8211,8211,1390010.0,pyramida,,,,,,,,,,,,,,,,,,,,13.5,17.17,16.17,16.39,5.23,4.38,3.01,2.41,2.52,3.98,3.21,2.19,2.27,2.35,2.7,2.53,3.47,2.81,3.38,3.11,4.09,25.02,12.23,7.91,7.0,3.09,2.87,4.47,10.12,
8212,8212,8212,8212,8212,8212,1390020.0,活体三国,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8213,8213,8213,8213,8213,8213,1390600.0,"Shachibato! President, It's Time for Battle! Maju Wars",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8214,8214,8214,8214,8214,8214,1390870.0,Simply Hard Platformer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8215,8215,8215,8215,8215,8215,1390970.0,Abstractanks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8216,8216,8216,8216,8216,8216,1391430.0,The Outbreak Guardian,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8217,8217,8217,8217,8217,8217,1391530.0,Mud and Blood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.85,27.82,22.76,18.38,18.63,18.96,21.18,20.34,22.1,20.43,25.14,22.57,21.95,
8218,8218,8218,8218,8218,8218,1391550.0,Amusemos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8219,8219,8219,8219,8219,8219,1391600.0,Anime Jigsaw Puzzles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8220,8220,8220,8220,8220,8220,1392030.0,Draft Day Sports: Pro Football 2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8221,8221,8221,8221,8221,8221,1392080.0,Dimetrosaur 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8222,8222,8222,8222,8222,8222,1392340.0,Shop Tycoon: Prepare your wallet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.56,3.33,2.57,2.22,1.77,1.18,1.29,2.28,1.28,3.09,4.45,
8223,8223,8223,8223,8223,8223,1392540.0,缄默星空 Silent Space,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8224,8224,8224,8224,8224,8224,1392590.0,VIETNAM WAR PLATOON 越战排 (AI WAR Game),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8225,8225,8225,8225,8225,8225,1393220.0,Electrify,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8226,8226,8226,8226,8226,8226,1393340.0,Battle Hunters,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8227,8227,8227,8227,8227,8227,1393360.0,Onder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8228,8228,8228,8228,8228,8228,1393370.0,Actraiser Renaissance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,456.82,89.21,16.68,16.41,13.93,6.78,4.63,5.5,17.48,6.51,10.06,4.67,9.15,4.95,3.49,13.02,
8229,8229,8229,8229,8229,8229,1393380.0,Reverse Defenders,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8230,8230,8230,8230,8230,8230,1393410.0,Seek Girl V,,,,,,,,,,,,,,,,,,,,,,12.58,8.25,6.25,6.88,6.34,6.25,5.82,2.54,2.46,3.58,4.23,2.96,2.71,3.31,2.61,4.91,3.61,3.13,2.46,1.54,2.55,2.8,2.33,1.46,1.29,1.95,1.97,
8231,8231,8231,8231,8231,8231,1393500.0,Time Break Chronicles,,,,,,,,,,,,,,,,,,,,,2.34,1.27,1.21,2.2,3.94,2.67,4.61,2.46,2.03,3.67,4.35,9.79,3.17,2.3,3.46,6.46,7.51,6.55,5.47,4.97,4.58,4.49,4.77,2.28,3.72,3.79,12.22,8.58,
8232,8232,8232,8232,8232,8232,1393660.0,Rising Constellation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8233,8233,8233,8233,8233,8233,1393810.0,Surabaya Inferno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8234,8234,8234,8234,8234,8234,1393950.0,REM Cycles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8235,8235,8235,8235,8235,8235,1393960.0,Battle Command,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8236,8236,8236,8236,8236,8236,1394060.0,Viking Idle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8237,8237,8237,8237,8237,8237,1394130.0,Breach Wanderers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.97,2.76,4.77,1.96,2.55,3.03,2.34,4.42,3.62,12.09,6.37,7.19,5.89,5.17,4.06,3.71,6.42,6.24,6.47,
8238,8238,8238,8238,8238,8238,1394210.0,Strike VR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8239,8239,8239,8239,8239,8239,1394270.0,SCP: Escape Together,,,,,,,,,,,,,,,,,,,,,,,,,77.21,37.93,35.05,22.37,31.58,32.26,34.49,50.2,44.37,38.14,26.84,22.01,25.87,26.19,23.62,29.61,23.83,24.13,23.12,26.28,16.42,13.93,13.24,17.13,
8240,8240,8240,8240,8240,8240,1394350.0,沉默沼泽,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8241,8241,8241,8241,8241,8241,1394500.0,Frontline: World War II,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8242,8242,8242,8242,8242,8242,1394520.0,Path to Prosperity,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8243,8243,8243,8243,8243,8243,1395180.0,Raid!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8244,8244,8244,8244,8244,8244,1395470.0,Glory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8245,8245,8245,8245,8245,8245,1395510.0,Solar Scion,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8246,8246,8246,8246,8246,8246,1395540.0,BOT.vinnik Chess: Winning Patterns,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8247,8247,8247,8247,8247,8247,1395760.0,Reshaping Mars,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,219.51,57.48,26.48,13.77,11.68,11.27,6.38,6.09,5.2,5.11,5.0,5.91,4.7,4.01,4.1,5.89,5.57,
8248,8248,8248,8248,8248,8248,1395890.0,Super Dango,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8249,8249,8249,8249,8249,8249,1396140.0,Hexagroove: Tactical DJ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8250,8250,8250,8250,8250,8250,1396260.0,FALAFEL Restaurant Simulator,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.52,0.56,0.34,1.4,5.19,1.96,2.54,2.01,2.18,1.28,3.61,1.66,
8251,8251,8251,8251,8251,8251,1396290.0,Chess Mega Bundle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8252,8252,8252,8252,8252,8252,1396350.0,Anamnesis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8253,8253,8253,8253,8253,8253,1396480.0,MonsterSoft,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8254,8254,8254,8254,8254,8254,1396490.0,All For Nought - Tic Tac Toe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,
8255,8255,8255,8255,8255,8255,1396500.0,Thyra Adventure,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8256,8256,8256,8256,8256,8256,1397010.0,1980,,,,,,,,,,,,,,,,,,,,,,,22.57,9.79,6.8,2.89,3.71,4.65,3.41,3.2,3.3,3.41,3.58,4.36,3.05,2.79,2.42,2.2,2.25,2.65,1.88,2.32,1.86,1.86,1.66,2.52,1.17,1.27,
