,Unnamed: 0.1,Unnamed: 0,appid,Name,January 2019,February 2019,March 2019,April 2019,May 2019,June 2019,July 2019,August 2019,September 2019,October 2019,November 2019,December 2019,January 2020,February 2020,March 2020,April 2020,May 2020,June 2020,July 2020,August 2020,September 2020,October 2020,November 2020,December 2020,January 2021,February 2021,March 2021,April 2021,May 2021,June 2021,July 2021,August 2021,September 2021,October 2021,November 2021,December 2021,January 2022,February 2022,March 2022,April 2022,May 2022,June 2022,July 2022,August 2022,September 2022,October 2022,November 2022,December 2022,Icon URL
6694,6694,6694,1174460.0,Poker Club,,,,,,,,,,,,,,,,,,,,,,,32.95,11.82,8.5,6.34,6.57,7.78,7.6,5.78,5.0,5.25,4.66,5.43,5.23,6.0,9.06,7.85,6.27,5.76,7.92,6.63,6.28,5.93,5.94,8.79,7.0,7.82,
6695,6695,6695,1174490.0,Space Carrot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6696,6696,6696,1174540.0,Adventure or Normality?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6697,6697,6697,1174550.0,Bird Simulator,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6698,6698,6698,1174640.0,Arcadia Fallen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.19,6.57,6.8,4.71,3.33,3.2,5.1,4.83,5.78,5.09,3.66,2.83,5.7,5.79,
6699,6699,6699,1174680.0,Ashland Dossier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6700,6700,6700,1174720.0,SwarmZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6701,6701,6701,1174780.0,MONEY LOVES SILENCE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6702,6702,6702,1175060.0,Human Simulator,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6703,6703,6703,1175100.0,单词训练营 | Word Training Camp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6704,6704,6704,1175470.0,Shine's Adventures 6 (Go! Girls),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6705,6705,6705,1175500.0,Jack In Town,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6706,6706,6706,1175640.0,Zombie Road Rider,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6707,6707,6707,1175930.0,Ray Eager,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.45,
6708,6708,6708,1175980.0,城市生存计划 / City Survival Project,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6709,6709,6709,1176050.0,秘封旅行 ~ Secret Sealing Travel,,,,,,,,,,,,,,,,,,,,,,56.1,34.36,27.27,26.67,31.57,19.48,17.09,14.66,19.14,19.23,16.56,11.5,10.15,15.33,14.56,17.47,16.7,13.58,15.0,16.04,17.88,18.15,17.05,13.88,12.06,13.38,16.87,
6710,6710,6710,1176160.0,Space Wars,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6711,6711,6711,1176190.0,Space Candy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6712,6712,6712,1176470.0,Terra Invicta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4840.84,1683.82,841.9,
6713,6713,6713,1176580.0,Periodic Deliveries,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6714,6714,6714,1176590.0,Seek Hearts,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.61,1.07,0.45,0.59,
6715,6715,6715,1176710.0,Space Crew: Legendary Edition,,,,,,,,,,,,,,,,,,,,,,476.2,86.8,46.18,37.15,24.23,52.17,19.0,22.24,23.69,22.31,17.99,14.81,75.28,41.42,37.32,42.54,28.71,21.07,21.74,25.08,28.31,21.79,15.57,19.81,19.2,16.18,34.74,
6716,6716,6716,1176850.0,GOOSE.IO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6717,6717,6717,1176970.0,Bolf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6718,6718,6718,1177100.0,末法时代,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.49,0.48,1.06,0.74,0.4,0.59,
6719,6719,6719,1177270.0,Imaginarium,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6720,6720,6720,1177400.0,江湖余生：缘起,,,,,,,,,,,,,,,,,,,,,,,,,,,12.14,25.05,10.4,5.74,7.56,5.07,5.35,6.57,6.74,5.11,4.95,4.27,5.48,4.2,3.48,4.19,3.23,2.52,2.19,3.36,2.4,3.68,
6721,6721,6721,1177510.0,GASH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6722,6722,6722,1177690.0,The Summoning,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6723,6723,6723,1177850.0,Deadly Night - No Escape,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6724,6724,6724,1177950.0,Craft Elements,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6725,6725,6725,1178150.0,MazM: Jekyll and Hyde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6726,6726,6726,1178370.0,Big Bears Bad Advice,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6727,6727,6727,1178400.0,Pro Cycling Manager 2020,,,,,,,,,,,,,,,,,,1041.64,730.49,798.41,1295.29,1132.37,977.91,580.34,601.08,652.33,892.87,1071.39,913.67,585.35,710.9,443.42,335.85,286.27,204.21,194.37,216.5,208.81,229.62,267.47,257.32,247.2,361.35,247.25,169.38,127.01,92.51,76.75,
6728,6728,6728,1178500.0,Crazy Eights 3D Premium,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,
6729,6729,6729,1178510.0,Gin Rummy 3D Premium,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6730,6730,6730,1178710.0,The Legend of Arcadieu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6731,6731,6731,1178780.0,BattleGroupVR,,,,,,,,,,,,,,,,,,,,9.51,6.72,5.53,4.67,6.78,9.99,5.12,7.27,6.66,6.06,6.86,5.51,5.39,2.8,5.05,5.48,8.06,7.38,5.43,4.05,4.93,5.39,4.73,5.76,4.62,3.94,3.57,3.82,3.87,
6732,6732,6732,1179010.0,Rollers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6733,6733,6733,1179190.0,Dinodrifters,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6734,6734,6734,1179210.0,Kill It With Fire,,,,,,,,,,,,,,,,,,,,76.25,24.58,27.57,13.93,23.89,24.14,19.82,19.41,35.77,35.8,20.38,63.43,76.76,36.96,54.7,55.03,44.32,43.48,32.84,22.61,24.31,24.11,28.2,34.24,42.47,21.15,23.09,23.23,33.73,
6735,6735,6735,1179310.0,Drift Alone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6736,6736,6736,1179390.0,Victorian Admirals Caroline Crisis 1885,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6737,6737,6737,1179400.0,Basic Car Repair Garage VR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6738,6738,6738,1179420.0,Brunswick Pro Billiards,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6739,6739,6739,1179560.0,Gachi Heroes 2: Flexboll,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6740,6740,6740,1180030.0,Wardwell House,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6741,6741,6741,1180650.0,Bakemono - Demon Brigade Tenmen Unit 01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6742,6742,6742,1180900.0,SGS Winter War,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6743,6743,6743,1181010.0,PUT IN BAD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6744,6744,6744,1181270.0,God of Gym,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6745,6745,6745,1181440.0,ToGather:Island,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6746,6746,6746,1181750.0,THE VR CANYON,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6747,6747,6747,1181900.0,Cave Confectioner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6748,6748,6748,1182020.0,WGT Golf,,,,,,,,,,,,,,,,252.49,226.42,208.72,188.18,183.11,170.96,160.62,172.09,178.55,217.15,217.76,202.41,205.53,203.52,196.24,194.62,188.35,179.9,181.75,180.46,177.12,186.91,184.76,172.24,177.8,167.32,164.47,174.52,181.85,180.3,177.25,176.61,176.18,
6749,6749,6749,1182040.0,3 Blind Mice: A Remediation Game for Improper Children,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6750,6750,6750,1182060.0,Heavens Tournament,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6751,6751,6751,1182110.0,Weed Shop 3,,,,,,,,,,,,,,,,,,,,,,,,,,,,124.97,99.67,70.05,97.43,51.99,35.1,26.51,25.96,23.78,24.34,21.22,21.26,129.48,444.87,1224.38,738.85,236.29,119.69,125.18,111.46,103.05,
6752,6752,6752,1183080.0,MMA President,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6753,6753,6753,1183410.0,you are pig sitter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6754,6754,6754,1183470.0,Imperiums: Greek Wars,,,,,,,,,,,,,,,,,,,,38.47,11.39,10.57,15.61,17.97,19.95,20.12,18.36,14.72,17.46,10.89,10.03,11.29,6.22,19.18,16.05,13.28,19.48,11.14,10.98,16.54,12.59,11.07,11.15,9.9,19.34,13.08,16.49,12.6,
6755,6755,6755,1183480.0,Bonsai Castles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6756,6756,6756,1183650.0,PM-1 Inverse Universe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6757,6757,6757,1183750.0,Liquid Space,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6758,6758,6758,1184010.0,Monsters Mall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6759,6759,6759,1184160.0,RUSSIAPHOBIA,,,,,,,,,,,,,,,,,,,,,,,,9.06,18.56,14.47,7.14,7.95,3.73,7.21,3.58,2.82,5.11,2.46,4.79,5.06,34.0,11.78,11.69,12.28,5.78,14.8,14.95,7.83,12.66,8.3,11.3,65.0,
6760,6760,6760,1184230.0,Cross Border VR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6761,6761,6761,1184250.0,Finnish Army Simulator,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6762,6762,6762,1184770.0,The Political Process,,,,,,,,,,,70.56,67.37,57.74,60.1,88.99,76.58,72.39,75.56,65.71,67.52,60.49,79.9,130.94,78.2,90.09,83.07,68.41,62.98,60.7,67.58,56.66,52.39,49.58,87.81,95.41,93.98,96.99,74.25,56.84,61.79,71.95,81.28,78.24,77.66,67.28,83.55,126.76,93.23,
6763,6763,6763,1184890.0,Fleeting Iris,,,,,,,,,,,,,,,,,,,,,,,,,,,,132.88,29.25,14.13,12.77,13.23,10.7,8.99,8.88,6.4,7.62,7.6,5.17,4.14,4.13,4.02,3.91,4.05,3.92,2.82,3.53,3.39,
6764,6764,6764,1185000.0,Bloody trains,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6765,6765,6765,1185160.0,[Chilla's Art] Inunaki Tunnel | 犬鳴トンネル,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6766,6766,6766,1185280.0,The Innkeeper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6767,6767,6767,1185480.0,Doom of the Clawn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6768,6768,6768,1185520.0,Love Rhythm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6769,6769,6769,1185630.0,CubeParkour,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6770,6770,6770,1186260.0,Bondage Girl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.04,1.6,1.08,0.54,0.77,0.73,0.46,0.69,0.35,0.4,0.48,0.8,
6771,6771,6771,1186400.0,West Sweety,,,,,,,,,,,,24.77,38.22,34.07,19.83,22.14,11.93,6.75,5.48,3.29,2.68,2.72,2.46,2.86,4.84,5.1,3.29,16.91,19.48,30.75,24.87,14.76,12.48,13.71,8.62,7.35,9.69,11.08,5.86,6.25,4.86,6.89,6.36,4.44,3.27,2.89,3.18,3.14,
6772,6772,6772,1186460.0,Songs Of Wuxia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6773,6773,6773,1186740.0,Kyle is Famous: Complete Edition,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6774,6774,6774,1187030.0,星礼研究所 | Sighchology Research Lab,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6775,6775,6775,1187510.0,Rock Simulator,,,,,,,,,,,,7.6,6.87,5.29,5.81,3.73,2.15,2.42,11.93,12.22,18.01,13.71,13.32,19.02,24.34,17.83,26.63,56.52,30.66,30.33,36.02,25.49,31.88,26.65,22.87,23.74,34.57,55.95,64.6,50.89,43.25,43.52,52.44,46.6,38.67,37.19,39.34,37.27,
6776,6776,6776,1187790.0,FULLCHOKE : Clay Shooting VR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6777,6777,6777,1187870.0,FORZA POLPO!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6778,6778,6778,1187920.0,Countrified,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6779,6779,6779,1188140.0,Country Road VR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6780,6780,6780,1188290.0,Cover Your Eyes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6781,6781,6781,1188670.0,Castle Commander,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6782,6782,6782,1188680.0,The Political Machine 2020,,,,,,,,,,,,,,,26.23,21.11,18.27,17.54,15.91,18.59,17.66,19.98,61.26,29.24,29.74,23.94,16.97,12.17,10.43,9.14,9.66,8.14,7.41,7.01,8.53,6.98,6.46,5.14,5.04,4.5,4.9,5.21,5.25,5.27,5.19,4.35,8.1,5.32,
6783,6783,6783,1188720.0,Drunken Wrestlers,,,,,,,,,,,,,,,13.64,18.46,13.39,8.19,5.32,3.89,4.0,3.09,3.14,2.85,2.84,3.43,3.07,2.86,3.17,2.99,2.47,2.44,2.18,2.46,2.1,2.36,1.85,2.21,2.05,1.88,2.12,1.07,1.54,2.27,1.71,1.65,1.83,1.24,
6784,6784,6784,1188760.0,JEF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6785,6785,6785,1189100.0,Rise Of The White Sun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6786,6786,6786,1189190.0,Battle Map Studio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6787,6787,6787,1189200.0,Moonlight Basket,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.27,2.79,2.08,1.54,1.68,1.8,2.04,1.48,1.36,0.98,1.29,1.4,1.09,2.12,1.19,1.32,1.25,1.3,1.03,1.29,
6788,6788,6788,1189440.0,VenusBlood FRONTIER International,,,,,,,,,,,,,,224.07,43.88,20.07,9.78,11.53,15.14,8.08,7.38,7.8,9.83,12.3,15.01,12.12,7.81,7.78,7.65,10.96,16.21,8.8,4.59,6.53,9.18,10.74,16.61,12.35,6.34,6.57,4.62,7.53,9.25,4.91,5.28,3.51,5.08,6.55,
6789,6789,6789,1189730.0,Tales of Tomorrow: Experiment,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6790,6790,6790,1189970.0,Runoveryou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6791,6791,6791,1190000.0,Car Mechanic Simulator 2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10035.99,3694.94,2578.43,1719.79,1360.82,1618.68,1496.25,1238.36,1516.12,1570.91,1322.32,1521.27,1489.14,1360.21,1141.3,1484.52,1297.39,https://www.igcd.net/covers/1000015404.jpg
6792,6792,6792,1190110.0,H-SNIPER: Middle East,,,,,,,,,,,,,7.16,4.28,8.38,4.58,1.38,2.9,1.89,2.68,3.12,1.28,1.79,1.57,2.53,3.05,2.69,2.22,3.19,2.22,9.19,4.78,0.81,5.95,8.75,20.96,11.4,5.66,1.17,1.18,11.81,6.65,5.71,6.29,7.42,1.4,26.78,31.99,
6793,6793,6793,1190120.0,Good doktor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6794,6794,6794,1190150.0,Paint Warfare,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.13,1.87,12.32,21.12,16.34,12.03,9.29,10.53,7.99,6.7,8.5,8.99,
6795,6795,6795,1190320.0,FOOD FACTORY VR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6796,6796,6796,1190640.0,Memory Match Saga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6797,6797,6797,1190980.0,Hoarding Simulator,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6798,6798,6798,1190990.0,Colormeleons,,,,,,,,,,,,,,,,,15.38,18.25,4.1,8.39,7.71,15.32,21.37,21.28,20.19,20.83,19.02,17.13,18.16,17.53,13.28,14.13,14.03,11.3,14.16,20.57,20.27,16.32,16.15,16.59,13.66,11.63,11.9,17.81,21.87,18.48,18.7,13.51,
6799,6799,6799,1191080.0,SANCTION,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6800,6800,6800,1191120.0,Growing Up,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,399.78,140.52,166.52,116.05,67.64,65.98,145.37,101.71,92.4,89.18,57.94,42.92,51.34,53.85,59.58,
6801,6801,6801,1191190.0,War Robots: Planet Defender,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6802,6802,6802,1191270.0,Arzt Simulator,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6803,6803,6803,1191440.0,Forgotten Ways,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6804,6804,6804,1191580.0,Nexomon,,,,,,,,,,,,27.22,17.04,7.79,6.16,4.25,5.05,6.15,45.99,33.64,69.03,19.67,15.88,21.96,27.31,22.18,25.48,22.65,18.55,19.1,31.63,20.63,30.88,18.03,16.38,18.94,21.15,16.6,10.97,12.48,12.3,14.17,18.39,17.43,14.84,13.67,14.93,14.51,
6805,6805,6805,1191730.0,Hogvalord,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6806,6806,6806,1191820.0,Spot The Differences 2020 | 大家来找茬 2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6807,6807,6807,1191870.0,Goblin Times,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.3,
6808,6808,6808,1191930.0,MCAS Simulation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6809,6809,6809,1192010.0,Open Country,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.53,10.46,6.56,15.58,4.22,4.9,3.99,3.8,2.39,1.73,2.1,1.7,1.39,1.45,1.77,1.29,1.3,
6810,6810,6810,1192020.0,Cyber Fight Challenge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6811,6811,6811,1192050.0,Iveri: The 1.000 Story,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6812,6812,6812,1192160.0,Section Six,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6813,6813,6813,1192380.0,TOTALLY BASEBALL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6814,6814,6814,1192420.0,Shuttle Commander,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6815,6815,6815,1192440.0,The Monster Breeder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.59,2.72,1.89,2.18,1.15,2.16,2.22,1.33,1.58,18.39,8.65,
6816,6816,6816,1192610.0,ANIME REDEMPTION,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.93,1.17,2.1,0.62,2.87,0.69,3.17,1.9,0.81,0.9,1.37,1.1,0.51,2.0,0.78,7.25,13.63,1.19,4.03,
6817,6817,6817,1192730.0,ADULT SHERIFF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6818,6818,6818,1192950.0,Qi Qiang,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6819,6819,6819,1193090.0,Bus World,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.28,7.22,6.18,
6820,6820,6820,1193100.0,Withstand: Survival,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.36,7.9,4.29,4.95,4.67,5.97,6.0,1.53,0.59,
6821,6821,6821,1193630.0,Edge of Book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.33,2.03,
6822,6822,6822,1193730.0,Piece Of Mind,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6823,6823,6823,1194100.0,Musical Aim Trainer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6824,6824,6824,1194140.0,Blind Justice,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6825,6825,6825,1194520.0,Terra Incognita,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6826,6826,6826,1194560.0,单身狗的最后机会,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6827,6827,6827,1194590.0,Star Dynasties,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6828,6828,6828,1194680.0,ZooKeeper Simulator,,,,,,,,,,,,3.54,6.95,6.24,4.81,6.08,8.28,5.35,5.04,4.29,4.7,4.49,4.07,5.39,7.11,5.85,5.22,5.2,4.43,4.66,4.82,4.69,4.07,3.62,3.26,3.78,3.91,5.51,4.54,5.98,4.8,5.29,4.1,4.02,3.54,3.19,3.35,3.5,
6829,6829,6829,1194700.0,House Flipper VR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6830,6830,6830,1194720.0,No School No Rules,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6831,6831,6831,1194830.0,Master Bladesmith,,,,,,,,,,,,,,2.57,2.29,2.91,1.83,1.52,2.92,2.86,5.11,3.07,6.11,4.47,9.79,5.22,8.91,5.89,9.53,6.35,9.45,4.87,5.55,3.25,3.35,4.28,5.8,5.29,5.33,3.11,2.87,3.55,4.25,2.15,2.29,2.4,1.66,2.83,
6832,6832,6832,1194840.0,Frog Fractions: Game of the Decade Edition,,,,,,,,,,,,,,,,,,,,43.8,19.62,12.31,6.21,8.18,6.37,5.83,6.61,5.24,9.54,5.73,6.0,4.74,3.77,4.84,5.92,5.77,5.63,4.04,3.88,4.1,3.74,5.52,4.29,3.25,4.96,3.16,3.66,3.53,
6833,6833,6833,1194930.0,Blackthorn Arena,,,,,,,,,,,,,58.13,266.25,100.25,24.66,434.29,320.86,162.02,181.97,122.15,54.09,40.02,56.42,138.53,74.04,46.83,32.91,29.29,39.84,56.86,278.48,63.8,133.68,68.11,44.02,41.68,40.44,35.62,57.03,32.41,29.5,38.12,24.78,27.9,22.84,22.33,23.24,
6834,6834,6834,1195090.0,Hippoboar Rancher ~かばいの牧場物語~,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6835,6835,6835,1195170.0,Rebound Ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6836,6836,6836,1195220.0,Gunman And The Witch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.46,9.09,6.81,3.21,1.83,1.44,1.51,0.87,0.93,1.0,0.96,0.61,1.07,0.95,0.87,0.97,
6837,6837,6837,1195290.0,Moncage,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,508.97,100.99,65.17,76.21,26.65,19.72,26.9,22.38,21.07,23.61,10.47,9.67,32.67,23.95,
6838,6838,6838,1195550.0,Gamedev simulator,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
