appid,Name,January 2019,February 2019,March 2019,April 2019,May 2019,June 2019,July 2019,August 2019,September 2019,October 2019,November 2019,December 2019,January 2020,February 2020,March 2020,April 2020,May 2020,June 2020,July 2020,August 2020,September 2020,October 2020,November 2020,December 2020,January 2021,February 2021,March 2021,April 2021,May 2021,June 2021,July 2021,August 2021,September 2021,October 2021,November 2021,December 2021,January 2022,February 2022,March 2022,April 2022,May 2022,June 2022,July 2022,August 2022,September 2022,October 2022,November 2022,December 2022
1542810.0,Sunshine Heavy Industries,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.76,1.64,0.96,8.99,3.42,4.26,3.28,3.55,4.63,3.19,2.09,2.99,2.27,4.91,1.71,1.98,2.48,2.0
1543150.0,The Fermi Paradox,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.29,24.55,20.1,16.69,13.26,14.69,14.94,10.21,10.15,8.34,10.82,10.02,10.1,11.31,6.74,4.95,13.98,9.85
1543320.0,The Road to Gelendzhik Palace,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1543340.0,Sheriff Exam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1543380.0,I Fetch Rocks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1543590.0,Wildshape - Map Editor (free demo),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1543820.0,PaperCraft,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1544040.0,Medieval Shop Simulator,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1544080.0,Counter Fight ICHIRAN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1544240.0,VR Pianist,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1544250.0,Trickery&Strategy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1544510.0,Симулятор Сидения на Крыше,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1544580.0,Would you like to run an idol café?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1544720.0,4th & Inches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1544730.0,Fast Break,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1544740.0,MicroProse™ Soccer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1544810.0,HANDMADE CARPROGRAM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1544890.0,Ship Simulator Realistic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.71,1.08
1545970.0,Wall Street Bets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1545990.0,Deadeye Deepfake Simulacrum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.27,9.89,4.55
1546190.0,Life is sad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1546210.0,Destroy It,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1546500.0,Warplanes: WW1 Fighters,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1546540.0,The Tenants - Free Trial,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,447.77,11.2,3.34,2.37,2.31,1.48
1546770.0,The Vagabond Emperor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1546860.0,Saiko no sutoka,,,,,,,,,,,,,,,,,,,,,,,,,,,35.31,24.04,18.41,13.02,17.42,22.55,17.27,31.4,45.53,26.15,26.28,35.32,19.77,19.34,18.41,17.51,17.54,13.83,17.25,16.61,16.18,18.45
1546910.0,Sophistry - Love & Despair,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1547470.0,PewPew!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.81,0.88
1547500.0,Snowboard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1547780.0,焚魂之梦,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1547820.0,TOP TRUCK DRIVER,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1547890.0,Let's Build a Zoo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,542.66,197.45,191.19,195.46,66.23,94.71,185.53,227.22,116.27,114.53,67.73,111.71,65.27,73.04
1547910.0,Plasma Attack,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1548130.0,{Undefined},,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1548540.0,Z.O.M.B.I.E.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1548640.0,Football Betting 足彩上岸记,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1548680.0,Untitled Crossing Record,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1548860.0,Farlight Commanders: Prologue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1548870.0,MOENTO - Modular Environment Toolkit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.1,1.33,1.45,1.29,0.81
1548910.0,Life in Willowdale: Farm Adventures,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1548930.0,Viking Story,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.62
1549070.0,SugarWinds: Prologue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1549130.0,Quick Packer 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1549220.0,Storyblocks: The King,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1549270.0,Marooned,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1549850.0,Virtual Hunter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.56,1.41
1549870.0,Human Defense [RTS],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1550020.0,Fastest Hands In The WASD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1550280.0,Jamie's Toy Box,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1550650.0,Lords of Solgrund,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1550660.0,Oakrot - it's literally a book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1550730.0,Ikonei Island: An Earthlock Adventure,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.29,6.77,5.52,3.78,3.31
1550990.0,Jurassic Attack,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1551010.0,Starlight Shores,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1551080.0,Age of Legion,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1551160.0,Combat Mission Cold War,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.11,14.61,12.43,8.1,6.71,6.53,5.77,5.17,5.38,5.48,5.02,6.75,6.34,5.78
1551280.0,WAR FACTORY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1551360.0,Forza Horizon 5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39903.36,16211.78,12614.73,9416.21,7310.95,7987.54,6733.31,7656.57,8868.58,6837.18,8406.18,8425.16,7276.38,8766.7
1551990.0,Home Creator,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1552530.0,Silverwing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1552630.0,MOONWAVE OVERDRIVE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1552730.0,Fireworks Simulator: Realistic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1553650.0,ViruZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1553880.0,Greats of the Gridiron,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1553910.0,My Friend Stalin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1553940.0,Space Cube Tower Defense,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1553970.0,GOLD IS MINE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1554010.0,我的变色龙女友My Chameleon Girlfriend,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1554080.0,The Stonks Market,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1554130.0,Draft Day Sports: College Basketball 2021,,,,,,,,,,,,,,,,,,,,,,,,,,,33.53,34.57,16.21,10.49,10.97,11.45,11.2,12.71,16.33,24.56,22.93,28.47,27.3,15.77,9.89,5.57,5.89,3.7,3.31,4.0,7.16,8.01
1554220.0,Paleon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.57,8.38,3.92,3.24,1.52,1.21,1.97,2.21,1.64,1.68,1.85,2.8,1.64,2.14,1.57,1.7,2.16,1.26,1.98
1554280.0,Asteroids Maneuvers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1554320.0,Freedom Physics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1554380.0,Cyberpunk Madness,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1554750.0,Occultism Limbo: The ritual of little nightmares,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1555220.0,Artemishea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.44,3.17,1.81,5.98,1.46,2.56,3.98,1.68,6.91,4.91
1555230.0,Starvoly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1555290.0,Hormone Wars - Tower Defense,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1555500.0,PLACEFRONT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1555540.0,CodeWalkers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1555660.0,卢沟桥事变,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1555880.0,Beam Car Crash Derby,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1556670.0,I'm a King,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1556790.0,Isonzo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1687.65,470.77,240.2,284.76
1556930.0,Being Loved,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1557420.0,SHIPS AT WAR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.52,4.2,8.7,5.73,6.03,4.48,4.24,3.69,2.39,2.61,3.51,3.29,3.09,2.82,3.52
1557480.0,Project MIKHAIL: A Muv-Luv War Story,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,202.86,59.46,34.04,31.97,14.36,6.28,20.13,16.5,11.96,9.7,8.19,9.11,7.52,10.01
1557780.0,Help Me!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.77,15.85,5.79,3.52,1.96,2.11,3.02,3.27,2.47,1.39,1.36
1558070.0,Dragon Blast - Crazy Action Super Hero Game,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1558100.0,PixPhys,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1558630.0,Limitless Bit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.97,1.06,0.77,1.06
1558740.0,Planetary Defense,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1558840.0,Path of Kami: Journey Begins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1558900.0,Pandemic Love,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.59,4.69,3.44,1.3,1.41,1.48,1.69,0.99,1.2
1559500.0,Happy Halloween,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1559580.0,Gladihaters,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1559670.0,Sandbox Testing Game,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1559680.0,Amazing Frog? V3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.79,14.88,13.72,10.63,8.7,12.81,11.66
1559750.0,Dracula VS The Ninja On The Moon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1559840.0,只是一座楼,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1560100.0,Super Stupid Game,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1560250.0,Rising Front,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1560450.0,the Sequence [2],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.97,1.76
1560970.0,Islandville: A New Home,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1561560.0,Deadly Daycare VR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1561980.0,PaintBall War 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1562240.0,TOOTHY HISTORY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1562260.0,Camping Simulator: The Squad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.66,14.06,9.22,4.39,2.15,3.42,4.51,4.87,2.97,5.21,7.61,4.14,5.69,4.34,2.81,2.11,13.06,2.79,3.61
1562340.0,TraxWorld,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1562540.0,SpeedingRoad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1562800.0,Photographer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1562860.0,Distancing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1563130.0,SuperPower 3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.16,10.96,6.09
1563180.0,Internet Cafe Simulator 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1562.28,794.14,695.34,424.45,140.89,131.84,148.32,192.59,109.82,97.99,129.39,142.87
1563340.0,The Most Boring Game Ever,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1563680.0,Long Road,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1563780.0,BOK-BOK: A Chicken Dating Sim,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1563800.0,Traffic City,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1563840.0,蚂蚁模拟器（Ant simulator）,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1563900.0,MiniRacer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1563960.0,TravelRacer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1564220.0,Q.U.B.E. 10th Anniversary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1564450.0,The Gorcs' Forge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1564710.0,The Reason Why Raeliana Ended up at the Duke's Mansion,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1564720.0,先民的遗迹Relics of ancestors,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1564850.0,Bed Survival!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1565720.0,To Save Humanity From Virus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1565890.0,RaceLeague,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.18,3.62,3.49,3.55,3.54
1565910.0,CRAFTSMAN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1566120.0,Russian Drunken Boxers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1566220.0,Terafall: Survival,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1566430.0,ASPEN： Uncanny Home,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1566490.0,LONER,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1566540.0,New York Rat Simulator,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1566680.0,Still Model 3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1567200.0,The Wolf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.82,2.81,2.88,1.83,1.36,1.59,2.13,1.43,1.55,1.6
1567480.0,Realtime Mining Simulator,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1567720.0,Streamer Dancefloor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1567830.0,蛋蛋掌门日志,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1567840.0,Farming Tractor Simulator 2021: Farmer Life,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1568180.0,USA Truck Simulator,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1568240.0,Castle Itter - The Strangest Battle of WWII,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1568330.0,Samurai Chess,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1568470.0,Potion Meister,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1568900.0,肉牛养殖计划,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1568960.0,True Spring Love,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1569040.0,Football Manager 2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24153.0,43464.38,49858.18,54433.32,48676.14,42996.89,46868.06,47483.9,46893.45,46783.66,48316.24,44565.23,32352.58,18619.32,15083.1
1569090.0,Vivid Knight,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,512.46,131.85,71.0,53.62,69.17,32.79,83.63,100.47,61.27,31.48,29.73,79.23,51.17,68.51,32.44,21.98,18.78,24.27,32.33
1569200.0,Brewmaster: Beer Brewing Simulator,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107.84,25.45,17.6
1570070.0,Beholder 3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,144.18,33.41,14.59,18.04,18.35,9.8,9.82,10.96,11.78,14.72
1570990.0,Chroma Quaternion,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1571000.0,Alphadia Genesis 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1571040.0,恶搞赛车 湿身吧！ Splash To Wild Kids,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1571160.0,Lost Scavenger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.88,8.56,3.98,3.43,4.42,4.45,8.14,2.61,2.84,1.6,3.04,2.18
1571450.0,Bear Haven Nights 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1571890.0,JAM GODS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1572050.0,Crash Race,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1572420.0,Leenie Boog,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.58
1572440.0,Bakery Shop Simulator,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.46,7.34,3.59,2.69,2.55,2.05,2.72,2.1,2.56,2.11,1.97,3.87,3.83,3.5,1.88,2.72,2.04,1.58,1.74,1.42,1.8
1572810.0,МЕМОЛОГИЯ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.99
1572850.0,Lotto Life,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1573210.0,Desktop AI - Lily,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1573280.0,WW2 Rebuilder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1573350.0,Coastline Flight Simulator,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1573540.0,Spaceship Simulator,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1573620.0,Bit Orchard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1573630.0,Choice of Life: Middle Ages 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.38,4.36,3.79
1573700.0,Dropshipping Simulator,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1573730.0,Helicopter Simulator VR 2021 - Rescue Missions,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1574270.0,Sucker for Love: First Date,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.98,47.33,27.56,14.98,12.07,11.01,12.69,8.21,10.52,9.45,7.47,7.43
1574370.0,Catsperience,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1574580.0,Strange Horticulture,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,631.7,195.58,94.59,68.22,171.22,129.64,130.2,120.83,64.6,187.21,100.26,163.59
1575380.0,In the Wild,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1575520.0,Fruit Ninja VR 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1575650.0,Love Decision,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1576570.0,Legend Of Maratha Warriors,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1576660.0,PLAYBOOK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1576750.0,Gravity run,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1576770.0,Superhero Recruitment Simulator,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1576790.0,FPS Tactics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1577620.0,The Signal State,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109.67,28.01,11.1,10.29,11.05,16.38,6.4,7.33,6.6,5.76,6.62,12.23,11.0,4.66,5.41,5.73
1577750.0,Hamster All-Stars,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1577860.0,Code Lab（代码实验室）,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1578250.0,Warplane inc.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1578270.0,Love Notes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1578280.0,纸上谈兵模拟器,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1578300.0,Race - Total Toon Race,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1578330.0,Doki Doki Ragnarok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1578390.0,My Garage,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.31,51.12,36.64,37.07,31.98,45.8,71.21,53.85,56.92,59.59,64.13,49.11,57.76,54.55,65.73,67.01,64.76
1578410.0,Aviano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1578550.0,Aero Battle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1578880.0,Grammarian Ltd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
